mibig_accession	entry_version	entry_status	entry_quality	entry_completeness	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	compound_classes	database_ids	taxon_id	taxon_label	bgc_classes	bgc_subclasses	genome_accession	locus_from	locus_to	locus_evidence_methods	producer_evidence_basis	cluster_link_evidence_basis	primary_reference	reference_basis
BGC0000001	5	active	questionable	complete	abyssomicin C	1	CC1C[C@]23OC(=O)C4=C2OC1C(O)C3\C=C/C(=O)[C@@H](C)C[C@@H](C)C4=O	InChI=1S/C19H22O6/c1-8-6-9(2)14(21)13-17-19(25-18(13)23)7-10(3)16(24-17)15(22)11(19)4-5-12(8)20/h4-5,8-11,15-16,22H,6-7H2,1-3H3/b5-4-/t8-,9+,10?,11?,15?,16?,19+/m0/s1	FNEADFUPWHAVTA-PPDYZMKSSA-N	false		npatlas:NPA01961|pubchem:71455791|chembl:CHEMBL1651097	NCBITaxon:263358	Verrucosispora maris AB-18-032	PKS	Type I	JF752342.1			Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:21656887	ENTRY
BGC0000001	5	active	questionable	complete	atrop-abyssomicin C	2	CC1CC23OC(=O)C4=C2OC1C(O)C3\C=C/C(=O)C(C)CC(C)C4=O	InChI=1S/C19H22O6/c1-8-6-9(2)14(21)13-17-19(25-18(13)23)7-10(3)16(24-17)15(22)11(19)4-5-12(8)20/h4-5,8-11,15-16,22H,6-7H2,1-3H3/b5-4-	FNEADFUPWHAVTA-PLNGDYQASA-N	false		npatlas:NPA018239|chemspider:19955692	NCBITaxon:263358	Verrucosispora maris AB-18-032	PKS	Type I	JF752342.1			Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:21656887	ENTRY
BGC0000002	5	active	questionable	unknown	aculeximycin	1	CCCC(O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)C(C)C(O)C(CC)\C=C\C(O)C(C)C1C\C=C(C)\C(O)C(C)C(CC(O)C(C)C(O)CC2CC(O)C(O)C(O)(CC(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@H]4C[C@@H](N)[C@H](O)[C@@H](C)O4)[C@H]3O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)C(C)CCC(O)CC(O)C\C=C(CC)\C(=O)O1)O2)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	InChI=1S/C81H144N2O33/c1-15-18-55(109-61-33-80(14,83)74(101)44(13)106-61)39(8)63(92)45(16-2)22-25-51(87)38(7)56-26-20-36(5)62(91)40(9)57(111-78-71(100)69(98)67(96)59(34-84)113-78)31-53(89)37(6)52(88)28-49-29-54(90)75(102)81(104,116-49)32-58(35(4)19-23-47(85)27-48(86)24-21-46(17-3)76(103)110-56)112-79-73(115-77-70(99)68(97)65(94)42(11)107-77)72(66(95)43(12)108-79)114-60-30-50(82)64(93)41(10)105-60/h20-22,25,35,37-45,47-75,77-79,84-102,104H,15-19,23-24,26-34,82-83H2,1-14H3/b25-22+,36-20+,46-21+/t35?,37?,38?,39?,40?,41-,42-,43-,44+,45?,47?,48?,49?,50-,51?,52?,53?,54?,55?,56?,57?,58?,59-,60+,61+,62?,63?,64-,65-,66-,67-,68+,69+,70-,71+,72+,73-,74-,75?,77+,78-,79+,80+,81?/m1/s1	VJKZKLDZOAFAEE-QIESNYARSA-N	false		npatlas:NPA09222|pubchem:6449919	NCBITaxon:1449976	Kutzneria albida DSM 43870	PKS	Unknown	CP007155.1	7362971	7504512		SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:25301375	ENTRY
BGC0000003	3	active	questionable	unknown	AF-toxin	1	CCC(C)C(C(=O)OC(/C=C/C=C/C=C/C(=O)O)C1(CO1)C)OC(=O)C(C(C)(C)O)O	InChI=1S/C22H32O9/c1-6-14(2)17(31-20(27)18(25)21(3,4)28)19(26)30-15(22(5)13-29-22)11-9-7-8-10-12-16(23)24/h7-12,14-15,17-18,25,28H,6,13H2,1-5H3,(H,23,24)/b8-7+,11-9+,12-10+	ONOBRFRRMLDPES-BGSVYHRFSA-N	false		pubchem:6442850	NCBITaxon:5599	Alternaria alternata	PKS	Unknown	AB179766.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1007/s10327-004-0170-3	ENTRY
BGC0000004	3	active	questionable	unknown	aflatoxin G1	1	COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4[C@H]5C=CO[C@H]5OC4=C1	InChI=1S/C17H12O7/c1-20-9-6-10-12(8-3-5-22-17(8)23-10)14-11(9)7-2-4-21-15(18)13(7)16(19)24-14/h3,5-6,8,17H,2,4H2,1H3/t8-,17+/m1/s1	XWIYFDMXXLINPU-RBHXEPJQSA-N	true		npatlas:NPA014300|pubchem:14421	NCBITaxon:5062	Aspergillus oryzae	PKS	Unknown	AB196490.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1021/ja01082a031	COMPOUND_EVIDENCE
BGC0000006	3	active	questionable	unknown	aflatoxin B1	1	COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2	InChI=1S/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3/t8-,17+/m0/s1	OQIQSTLJSLGHID-WNWIJWBNSA-N	true	Cyclic polyketide|Polycyclic polyketide	pubchem:186907|chemspider:13758|chembl:CHEMBL1697694	NCBITaxon:5059	Aspergillus flavus	PKS	Unknown	AY510451.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1094/phyto-79-808	COMPOUND_EVIDENCE
BGC0000006	3	active	questionable	unknown	aflatoxin B2	2	COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)[C@@H]5CCO[C@@H]5O2	InChI=1S/C17H14O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h6,8,17H,2-5H2,1H3/t8-,17+/m0/s1	WWSYXEZEXMQWHT-WNWIJWBNSA-N	true	Cyclic polyketide|Polycyclic polyketide	npatlas:NPA010640|chemspider:2006507|pubchem:2724360	NCBITaxon:5059	Aspergillus flavus	PKS	Unknown	AY510451.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1534/g3.120.401405	COMPOUND_EVIDENCE
BGC0000007	3	active	questionable	unknown	aflatoxin G1	1	COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4[C@H]5C=CO[C@H]5OC4=C1	InChI=1S/C17H12O7/c1-20-9-6-10-12(8-3-5-22-17(8)23-10)14-11(9)7-2-4-21-15(18)13(7)16(19)24-14/h3,5-6,8,17H,2,4H2,1H3/t8-,17+/m1/s1	XWIYFDMXXLINPU-RBHXEPJQSA-N	true	Cyclic polyketide|Polycyclic polyketide	npatlas:NPA014300|pubchem:14421	NCBITaxon:5059	Aspergillus flavus	PKS	Unknown	AY510452.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1007/s00253-002-1094-5	COMPOUND_EVIDENCE
BGC0000007	3	active	questionable	unknown	aflatoxin B1	2	COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2	InChI=1S/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3/t8-,17+/m0/s1	OQIQSTLJSLGHID-WNWIJWBNSA-N	true	Cyclic polyketide|Polycyclic polyketide	pubchem:186907|chemspider:13758|chembl:CHEMBL1697694	NCBITaxon:5059	Aspergillus flavus	PKS	Unknown	AY510452.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1007/s00253-002-1094-5	COMPOUND_EVIDENCE
BGC0000008	3	active	questionable	unknown	aflatoxin B1	1	COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2	InChI=1S/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3/t8-,17+/m0/s1	OQIQSTLJSLGHID-WNWIJWBNSA-N	true	Cyclic polyketide|Polycyclic polyketide	pubchem:186907|chemspider:13758|chembl:CHEMBL1697694	NCBITaxon:5059	Aspergillus flavus	PKS	Unknown	AY510453.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1371/journal.pone.0199169	COMPOUND_EVIDENCE
BGC0000008	3	active	questionable	unknown	aflatoxin B2	2	COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)[C@@H]5CCO[C@@H]5O2	InChI=1S/C17H14O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h6,8,17H,2-5H2,1H3/t8-,17+/m0/s1	WWSYXEZEXMQWHT-WNWIJWBNSA-N	true	Cyclic polyketide|Polycyclic polyketide	npatlas:NPA010640|chemspider:2006507|pubchem:2724360	NCBITaxon:5059	Aspergillus flavus	PKS	Unknown	AY510453.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1371/journal.pone.0199169	COMPOUND_EVIDENCE
BGC0000009	3	active	questionable	unknown	aflatoxin B1	1	COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2	InChI=1S/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3/t8-,17+/m0/s1	OQIQSTLJSLGHID-WNWIJWBNSA-N	true	Cyclic polyketide|Polycyclic polyketide	pubchem:186907|chemspider:13758|chembl:CHEMBL1697694	NCBITaxon:41061	Aspergillus nomius	PKS	Unknown	AY510454.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1007/bf00393843	COMPOUND_EVIDENCE
BGC0000009	3	active	questionable	unknown	aflatoxin G1	2	COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4[C@H]5C=CO[C@H]5OC4=C1	InChI=1S/C17H12O7/c1-20-9-6-10-12(8-3-5-22-17(8)23-10)14-11(9)7-2-4-21-15(18)13(7)16(19)24-14/h3,5-6,8,17H,2,4H2,1H3/t8-,17+/m1/s1	XWIYFDMXXLINPU-RBHXEPJQSA-N	true	Cyclic polyketide|Polycyclic polyketide	npatlas:NPA014300|pubchem:14421	NCBITaxon:41061	Aspergillus nomius	PKS	Unknown	AY510454.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1007/bf00393843	COMPOUND_EVIDENCE
BGC0000010	3	active	questionable	unknown	aflatoxin	1	COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1	InChI=1S/C17H12O7/c1-20-9-6-10-12(8-3-5-22-17(8)23-10)14-11(9)7-2-4-21-15(18)13(7)16(19)24-14/h3,5-6,8,17H,2,4H2,1H3	XWIYFDMXXLINPU-UHFFFAOYSA-N	false		pubchem:14421	NCBITaxon:5059	Aspergillus flavus	PKS	Unknown	AY510455.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:15528514	ENTRY
BGC0000011	3	active	questionable	unknown	Sterigmatocystin	1	COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=C(C2=O)C(=CC=C5)O	InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3/t8-,18+/m0/s1	UTSVPXMQSFGQTM-DCXZOGHSSA-N	true	Cyclic polyketide|Polycyclic polyketide	npatlas:NPA005925	NCBITaxon:138278	Aspergillus ochraceoroseus	PKS	Unknown	AY092402.3				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1080/15572536.2006.11832818	COMPOUND_EVIDENCE
BGC0000011	3	active	questionable	unknown	Aflatoxin B1	2	COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2	InChI=1S/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3/t8-,17+/m0/s1	OQIQSTLJSLGHID-WNWIJWBNSA-N	true	Cyclic polyketide|Polycyclic polyketide	pubchem:186907|chemspider:13758|chembl:CHEMBL1697694	NCBITaxon:138278	Aspergillus ochraceoroseus	PKS	Unknown	AY092402.3				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1080/15572536.2006.11832818	COMPOUND_EVIDENCE
BGC0000011	3	active	questionable	unknown	Aflatoxin B2	3	COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)[C@@H]5CCO[C@@H]5O2	InChI=1S/C17H14O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h6,8,17H,2-5H2,1H3/t8-,17+/m0/s1	WWSYXEZEXMQWHT-WNWIJWBNSA-N	true	Cyclic polyketide|Polycyclic polyketide	npatlas:NPA010640|chemspider:2006507|pubchem:2724360	NCBITaxon:138278	Aspergillus ochraceoroseus	PKS	Unknown	AY092402.3				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1080/15572536.2006.11832818	COMPOUND_EVIDENCE
BGC0000012	3	active	questionable	unknown	alternapyrone	1	CCC(C)/C=C(\C)/CCCC(C)/C=C(\C)/C=C(\C)/CC(C)C1=C(C(=C(C(=O)O1)C)O)C	InChI=1S/C28H44O3/c1-10-18(2)14-19(3)12-11-13-20(4)15-21(5)16-22(6)17-23(7)27-24(8)26(29)25(9)28(30)31-27/h14-16,18,20,23,29H,10-13,17H2,1-9H3/b19-14+,21-15+,22-16+	ZPFTUJZLXSKBKE-NZDFSFLRSA-N	false		pubchem:57467994	NCBITaxon:48100	Alternaria solani	PKS	Unknown	AB120221.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1021/acs.orglett.8b02617	COMPOUND_BIOACTIVITY
BGC0000013	3	active	questionable	unknown	alternariol	1	CC1=CC(=CC2=C1C3=CC(=CC(=C3C(=O)O2)O)O)O	InChI=1S/C14H10O5/c1-6-2-7(15)5-11-12(6)9-3-8(16)4-10(17)13(9)14(18)19-11/h2-5,15-17H,1H3	CEBXXEKPIIDJHL-UHFFFAOYSA-N	true		npatlas:NPA020438|pubchem:5359485	NCBITaxon:227321	Aspergillus nidulans FGSC A4	PKS	Unknown	BN001304.1	1119810	1127658		SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1042/bj0550421	COMPOUND_EVIDENCE
